rank,company,industry,icon,symbol,roic,marketcap,freecashflow,sales,profits,profitlossperc,roa,employees,peyoy,
62,Potlatch ,Forest products,forest,PCH,11,"1,700",-281.8,607,89.9,27.4,10.5,887,19.4,
63,FS Bancorp ,Banking,banking,FSBW,8.9,59,-4.9,34.9,4.5,15.8,1,208,11.9,
64,Willamette Valley Vineyards,Consumer products,retail,WVVI,7.3,28,0.5,15.2,2.2,51.8,7.2,78,12.9,
65,Zillow Group,Business services,bizservices,Z,-7.6,"4,320",12.9,325.9,-43.6,250.2,-6.9,"1,215",NM,
66,Esterline Technologies,Manufacturing,manufacturing,ESL,5.5,"3,523",170.7,"2,051.20",102.4,-37.8,3.2,"12,874",19.7,
67,Itron,Manufacturing,manufacturing,ITRI,-1.5,"1,632",88.5,"1,970.70",-22.9,-84.4,-1.3,"8,000",69.5,
68,T-Mobile US,Telecommunications,communications,TMUS,3.5,"21,753",-171,"29,564.00",247,605.7,0.5,"45,000",58,
69,Amazon.com ,Retail,retail,AMZN,0.2,"144,313","1,949.00","88,988.00",-241,NM,-0.5,"154,100",NM,
70,Hecla Mining ,Mining,mining,HL,-0.1,"1,025",-39.4,500.8,17.8,NM,0.8,"1,354",78.2,
71,Portland General Electric,Utilities,utilities,POR,-21.9,"2,959",-497,"1,900.00",175,66.7,2.7,"2,600",17.4,
72,CUI Global ,Computer hardware,computer,CUI,-2.9,155,-4.3,76,-2.8,197,-2.9,200,NM,
73,Cascade Bancorp,Banking,banking,CACB,-4.5,376,4.5,87.5,3.7,-92.7,0.2,513,24.1,
74,Jewett-Cameron Trading,Forest products,forest,JCTCF,10.1,26,0.3,42.3,1.9,-40.7,8.6,46,15.6,
75,Craft Brew Alliance,Consumer products,retail,BREW,2.9,255,-5.9,200,3.1,57.1,1.8,736,81.4,
76,Key Tronic ,Manufacturing,manufacturing,KTCC,5.7,84,-6.3,305.4,7.6,-39.5,5.2,"3,343",31.8,
77,Digimarc ,Computer software/srvcs.,computer,DMRC,-30.4,229,-8.1,25.7,-15.8,"3,020.30",-27.6,150,NM,
78,HomeStreet,Banking,banking,HMST,2.9,259,-368.5,297,22.3,-6.5,0.7,"1,611",10.6,
79,Schmitt Industries,Manufacturing,manufacturing,SMIT,-5.4,9,-0.4,12.1,-0.5,0,-4.8,44,NM,
80,Erickson ,Travel & transportation,transportation,EAC,1,115,-42.8,346.6,-10.3,NM,-1.4,"1,000",21.5,
81,Seattle Genetics,Biotechnology/biomed.,biotech,SGEN,-36.7,"3,983",-77.2,286.8,-76.1,21.8,-16.2,657,NM,
82,Red Lion Hotels,Travel & transportation,transportation,RLH,-2.1,126,-14.3,145.4,2.3,NM,1,"1,622",NM,
83,Omeros ,Biotechnology/biomed.,biotech,OMER,704,843,-58.1,0.5,-73.7,85.1,-533.4,103,NM,
84,Nanostring Technologies,Biotechnology/biomed.,biotech,NSTG,-60.8,254,-40,47.6,-50,70.9,-59.9,276,NM,
85,Electro Scientific Industries,Computer hardware,computer,ESIO,-12.4,238,-26.7,181.2,-38.3,-29.9,-12.9,658,NM,
86,Key Technology,Manufacturing,manufacturing,KTEC,-9.1,82,-6.8,118.3,-5.4,NM,-5.1,553,NM,
87,Intellicheck Mobilisa,Computer hardware,computer,IDN,-26,15,-2.5,6.6,-7.6,215.3,-45.3,31,NM,
88,RadiSys,Computer hardware,computer,RSYS,-26.2,85,-9.2,192.7,-27.6,-44.2,-16.4,859,NM,
89,ClearSign Combustion,Manufacturing,manufacturing,CLIR,-246.7,71,-5.5,0,-7.3,38.1,-156.9,12,NM,
90,Ambassadors Group,Retail,retail,EPAX,-49.6,43,1.6,39.6,-17.5,147.9,-22.7,155,NM,
91,RealNetworks ,Communications/media,communications,RNWK,-35.7,254,-62.7,156.2,-71.8,21.7,-24.2,769,NM,
92,OncoGenex Pharmaceuticals,Biotechnology/biomed.,biotech,OGXI,-85.9,49,-17.4,27.1,-26.2,-17.6,-46.9,35,NM,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
